MovieID_i,MovieId_j,correlation
4,236,-1.0
4,237,-1.0
4,239,0.0
4,240,0.0
4,243,0.0
4,247,0.0
4,248,-2.0
4,250,-1.0
4,251,0.0
4,252,-1.0
4,253,0.0
4,254,0.0
4,256,0.0
4,257,-2.0
4,258,0.0
4,260,0.0
4,261,-1.0
4,262,-2.0
4,265,0.0
4,266,-1.0
4,267,0.0
4,270,0.0
4,271,-1.0
4,273,0.0
4,274,-1.0
4,276,-1.0
4,277,-2.0
4,279,0.0
4,281,-1.0
4,282,-1.0
4,288,0.0
4,289,0.0
4,290,0.0
4,291,0.0
4,292,-1.0
4,293,0.0
4,296,0.5
4,300,0.0
4,302,0.0
4,303,0.0
4,304,-1.0
4,305,0.0
4,310,0.0
4,312,2.0
4,313,0.0
4,314,-2.0
4,315,-1.0
4,316,-2.0
4,317,-1.0
4,318,-1.0
4,319,0.0
4,327,2.0
4,329,-1.0
4,330,0.0
4,332,0.0
4,333,-2.0
4,336,0.0
4,337,-2.0
4,339,-1.0
4,340,-1.0
4,342,0.0
4,343,0.0
4,344,0.5
4,345,0.0
4,347,0.0
4,348,0.0
4,349,-2.0
4,350,-2.0
4,351,-0.5
4,352,0.0
4,353,-1.0
4,354,-1.0
4,355,-1.0
4,356,-1.5
4,357,0.0
4,358,0.0
4,359,0.0
4,360,0.0
4,361,-1.0
4,362,0.0
4,364,-2.0
4,366,0.0
4,367,0.5
4,368,-2.0
4,370,-1.0
4,371,0.0
4,374,0.0
4,376,-1.0
4,377,-1.0
4,378,0.0
4,380,-1.0
4,381,0.0
4,382,0.0
4,383,-0.5
4,405,0.0
4,410,0.0
4,412,0.0
4,415,-1.0
4,416,0.0
4,417,0.0
4,419,0.0
4,423,0.0
4,426,0.0
4,432,-2.0
4,434,-1.0
4,435,0.0
4,437,0.0
4,440,-1.0
4,441,0.0
4,445,0.0
4,448,0.0
4,450,-1.0
4,454,-1.0
4,455,0.0
4,457,-2.0
4,458,0.0
4,460,0.0
4,466,1.0
4,468,-1.0
4,469,-1.0
4,472,0.0
4,474,-1.0
4,475,-1.0
4,477,-1.0
4,480,-1.0
4,485,0.0
4,489,0.0
4,490,0.0
4,491,-0.5
4,492,0.0
4,493,0.0
4,494,0.0
4,497,0.0
4,500,-2.0
4,502,0.0
4,505,0.0
4,508,-0.5
4,509,-1.0
5,1,0.0
5,2,1.0
5,3,0.0
5,4,2.0
5,5,0.0
5,6,1.0
5,7,1.0
5,8,2.0
5,10,2.0
5,11,1.0
5,13,2.0
5,15,1.0
5,16,1.0
5,17,1.0
5,19,3.0
5,21,3.0
5,22,0.0
5,24,1.0
5,25,2.0
5,26,1.0
5,27,2.0
5,31,2.0
5,32,1.0
5,34,1.0
5,36,0.0
5,39,0.0
5,41,1.0
5,43,1.0
5,44,0.0
5,45,2.0
5,46,1.0
5,47,1.0
5,50,4.0
5,52,0.0
5,54,1.0
5,58,0.0
5,60,1.0
5,61,1.0
5,62,1.0
5,65,2.0
5,66,2.0
5,70,0.0
5,76,1.0
5,79,2.0
5,86,0.0
5,87,2.0
5,88,3.0
5,89,1.0
5,92,1.0
5,93,1.0
5,95,1.0
5,100,2.0
5,101,0.0
5,102,4.0
5,104,1.0
5,105,2.0
5,106,0.0
5,110,0.0
5,112,1.0
5,113,2.0
5,125,0.0
5,126,2.0
5,135,2.0
5,140,2.0
5,141,1.0
5,145,1.0
5,146,1.0
5,150,1.0
5,151,1.0
5,153,2.0
5,157,0.0
5,158,1.0
5,159,2.0
5,160,0.0
5,161,2.0
5,162,0.0
5,163,2.0
5,165,2.0
5,168,0.0
5,170,2.0
5,171,2.0
5,174,2.0
5,176,0.0
5,177,2.0
5,179,4.0
5,180,3.0
5,181,2.0
5,185,2.0
5,186,2.0
5,187,0.0
5,189,2.0
5,190,0.0
5,191,3.0
5,193,0.0
5,195,1.0
5,196,2.0
5,201,2.0
5,204,2.0
5,205,2.0
5,207,1.0
5,208,2.0
5,209,2.0
5,210,1.0
5,212,1.0
5,215,0.0
5,216,1.0
5,217,2.0
5,218,3.0
5,219,2.0
5,222,1.0
5,223,0.0
5,224,2.0
5,225,1.0
5,230,0.0
5,231,2.0
5,232,0.0
5,234,3.0
5,235,0.0
5,236,1.0
5,237,1.0
5,239,2.0
5,240,2.0
5,243,2.0
5,247,0.0
5,248,0.0
5,250,1.0
5,251,2.0
5,252,1.0
5,253,2.0
5,254,2.0
5,256,2.0
5,257,0.0
5,258,2.0
5,260,0.0
5,261,1.0
5,262,0.0
5,265,2.0
5,266,2.0
5,267,2.0
5,270,2.0
5,271,1.0
5,273,2.0
5,274,1.0
5,276,1.0
5,277,0.0
5,279,2.0
5,281,1.0
5,282,2.0
5,288,3.0
5,289,2.0
5,290,0.0
5,291,2.0
5,292,1.0
5,293,2.0
5,296,3.0
5,300,0.0
5,302,2.0
5,303,2.0
5,304,1.0
5,305,0.0
5,310,2.0
5,312,4.0
5,313,2.0
5,314,0.0
5,315,1.0
5,316,0.0
5,317,1.0
5,318,0.0
5,319,0.0
5,327,4.0
5,329,1.0
5,330,2.0
5,332,2.0
5,333,0.0
5,336,2.0
5,337,0.0
5,339,1.0
5,340,1.0
5,342,2.0
5,343,2.0
5,344,2.0
5,345,0.0
5,347,2.0
5,348,2.0
5,349,0.0
5,350,0.0
5,351,1.0
5,352,2.0
5,353,1.0
5,354,1.0
5,355,1.0
5,356,0.0
5,357,2.0
5,358,2.0
5,359,2.0
5,360,2.0
5,361,1.0
5,362,2.0
5,364,0.0
5,366,2.0
5,367,1.0
5,368,0.0
5,370,1.0
5,371,2.0
5,374,2.0
5,376,0.0
5,377,0.0
5,378,2.0
5,380,1.0
5,381,2.0
5,382,2.0
5,383,2.0
5,405,2.0
5,410,2.0
5,412,2.0
5,415,1.0
5,416,2.0
5,417,0.0
5,419,2.0
5,423,0.0
5,426,2.0
5,432,0.0
5,434,1.0
5,435,2.0
5,437,2.0
5,440,1.0
5,441,0.0
5,445,2.0
5,448,0.0
5,450,1.0
5,454,1.0
5,455,2.0
5,457,0.0
5,458,2.0
5,460,2.0
5,466,3.0
5,468,1.0
5,469,1.0
5,472,2.0
5,474,1.0
5,475,1.0
5,477,1.0
5,480,0.0
5,485,2.0
5,489,2.0
5,490,2.0
5,491,1.0
5,492,0.0
5,493,2.0
5,494,2.0
5,497,2.0
5,500,0.0
5,502,2.0
5,505,2.0
5,508,1.0
5,509,2.0
6,1,0.0
6,2,0.0
6,3,-0.5
6,4,1.0
6,5,-1.0
6,6,0.0
6,7,0.0
6,8,1.0
6,10,1.5
6,11,0.0
6,13,1.0
6,15,0.0
6,16,0.0
6,17,0.0
6,19,2.0
6,21,2.0
6,22,-1.0
6,24,0.0
6,25,1.0
6,26,0.0
6,27,1.0
6,31,1.0
6,32,0.0
6,34,0.0
6,36,0.0
6,39,0.0
6,41,0.0
6,43,0.0
6,44,3.0
6,45,1.0
6,46,0.0
6,47,-0.5
6,50,1.0
6,52,0.0
6,54,0.0
6,58,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,65,1.0
6,66,1.0
6,70,1.0
6,76,0.0
6,79,1.0
6,86,-1.0
6,87,1.0
6,88,2.0
6,89,0.0
6,92,0.0
6,93,0.0
6,95,1.0
6,100,1.0
6,101,-1.0
6,102,3.0
6,104,0.0
6,105,1.0
6,106,0.0
6,110,-0.3333333333333333
6,112,0.0
6,113,1.0
6,125,0.0
6,126,1.0
6,135,1.0
6,140,1.0
6,141,0.0
6,145,0.0
6,146,0.0
6,150,0.0
6,151,-0.5
6,153,1.5
6,157,-1.0
6,158,0.0
6,159,1.0
6,160,-1.0
6,161,1.0
6,162,0.0
6,163,0.0
6,165,1.5
6,168,-1.0
6,170,1.0
6,171,1.0
6,174,1.0
6,176,0.0
6,177,1.0
6,179,3.0
6,180,2.0
6,181,1.0
6,185,1.0
6,186,1.0
6,187,0.0
6,189,1.0
6,190,0.0
6,191,2.0
6,193,0.0
6,195,0.0
6,196,1.0
6,201,1.0
6,204,1.0
6,205,1.0
6,207,0.0
6,208,1.5
6,209,1.0
6,210,0.0
6,212,0.0
6,215,0.0
6,216,-0.5
6,217,1.0
6,218,2.0
6,219,1.0
6,222,0.0
6,223,1.0
6,224,1.0
6,225,0.0
6,230,-1.0
6,231,0.0
6,232,0.0
6,234,2.0
6,235,0.0
6,236,0.0
6,237,0.0
6,239,1.0
6,240,1.0
6,243,1.0
6,247,0.0
6,248,-1.0
6,250,0.0
6,251,1.0
6,252,0.0
6,253,1.0
6,254,1.0
6,256,1.0
6,257,-1.0
6,258,1.0
6,260,-1.0
6,261,0.0
6,262,-1.0
6,265,1.0
6,266,1.0
6,267,1.0
6,270,1.0
6,271,0.0
6,273,1.0
6,274,0.0
6,276,0.0
6,277,-1.0
6,279,1.0
6,281,0.0
6,282,1.0
6,288,2.0
6,289,1.0
6,290,0.0
6,291,1.0
6,292,0.5
6,293,1.0
6,296,1.5
6,300,0.0
6,302,1.0
6,303,1.0
6,304,0.0
6,305,0.0
6,310,1.0
6,312,3.0
6,313,1.0
6,314,-1.0
6,315,0.0
6,316,0.0
6,317,0.0
6,318,0.0
6,319,0.0
6,327,3.0
6,329,0.0
6,330,1.0
6,332,1.0
6,333,-1.0
6,336,1.0
6,337,-1.0
6,339,0.0
6,340,0.0
6,342,1.0
6,343,1.0
6,344,1.0
6,345,0.0
6,347,1.0
6,348,1.0
6,349,-0.3333333333333333
6,350,-1.0
6,351,0.0
6,352,1.0
6,353,0.0
6,354,0.0
6,355,0.0
6,356,-0.3333333333333333
6,357,1.0
6,358,1.0
6,359,1.0
6,360,1.0
6,361,0.0
6,362,0.0
6,364,-1.0
6,366,1.0
6,367,0.0
6,368,0.5
6,370,0.0
6,371,1.0
6,374,1.0
6,376,3.0
6,377,0.5
6,378,1.0
6,380,0.5
6,381,1.0
6,382,1.0
6,383,1.0
6,405,1.0
6,410,1.0
6,412,1.0
6,415,0.0
6,416,1.0
6,417,0.0
6,419,1.0
6,423,1.0
6,426,1.0
6,432,-1.0
6,434,1.0
6,435,1.0
6,437,1.0
6,440,0.0
6,441,0.0
6,445,1.0
6,448,0.0
6,450,0.0
6,454,0.0
6,455,1.0
6,457,-0.6666666666666666
6,458,1.0
6,460,1.0
6,466,2.0
6,468,0.0
6,469,0.0
6,472,1.0
6,474,0.5
6,475,0.0
6,477,0.0
6,480,0.0
6,485,1.0
6,489,1.0
6,490,1.0
6,491,0.0
6,492,0.0
6,493,1.5
6,494,1.0
6,497,1.0
6,500,0.0
6,502,1.0
6,505,1.0
6,508,0.0
6,509,1.0
7,1,0.0
7,2,0.0
7,3,-1.0
7,4,0.5
7,5,-1.0
7,6,0.0
7,7,0.0
7,8,1.0
7,10,1.0
7,11,0.0
7,13,1.0
7,15,0.0
7,16,0.0
7,17,0.0
7,19,2.0
7,21,2.0
7,22,-1.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,1.0
7,31,1.0
7,32,-0.5
7,34,0.0
7,36,-1.0
7,39,0.0
7,41,0.0
7,43,0.0
7,44,0.0
7,45,1.0
7,46,0.0
7,47,-1.0
7,50,3.0
7,52,0.0
7,54,0.0
7,58,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,65,1.0
7,66,1.0
7,70,0.0
7,76,0.0
7,79,1.0
7,86,-1.0
7,87,1.0
7,88,2.0
7,89,0.0
7,92,0.0
7,93,0.0
7,95,-1.0
7,100,1.0
7,101,0.0
7,102,3.0
7,104,0.0
7,105,0.5
7,106,0.0
7,110,-1.5
7,112,0.0
7,113,1.0
7,125,0.0
7,126,1.0
7,135,1.0
7,140,1.0
7,141,0.0
7,145,0.0
7,146,0.0
7,150,-0.5
7,151,0.0
7,153,1.0
7,157,0.0
7,158,0.0
7,159,1.0
7,160,-1.0
7,161,1.0
7,162,0.0
7,163,1.0
7,165,1.0
7,168,-1.0
7,170,1.0
7,171,1.0
7,174,1.0
7,176,0.0
7,177,1.0
7,179,3.0
7,180,2.0
7,181,1.0
7,185,1.0
7,186,1.0
7,187,0.0
7,189,1.0
7,190,0.0
7,191,2.0
7,193,0.0
7,195,0.0
7,196,1.0
7,201,1.0
7,204,1.0
7,205,1.0
7,207,0.0
7,208,1.0
7,209,1.0
7,210,0.0
7,212,0.0
7,215,0.0
7,216,0.0
7,217,1.0
7,218,2.0
7,219,1.0
7,222,0.0
7,223,0.0
7,224,1.0
7,225,0.0
7,230,-1.0
7,231,0.5
7,232,0.0
7,234,2.0
7,235,0.0
7,236,0.0
7,237,0.0
7,239,1.0
7,240,1.0
7,243,1.0
7,247,0.0
7,248,-1.0
7,250,0.0
7,251,1.0
7,252,0.0
7,253,1.0
7,254,1.0
7,256,1.0
7,257,-1.0
7,258,1.0
7,260,0.0
7,261,0.0
7,262,-1.0
7,265,1.0
7,266,-0.5
7,267,1.0
7,270,1.0
7,271,0.0
7,273,1.0
7,274,0.0
7,276,0.0
7,277,-1.0
7,279,1.0
7,281,0.0
7,282,-0.5
7,288,0.5
7,289,1.0
7,290,0.0
7,291,1.0
7,292,0.0
7,293,1.0
7,296,1.0
7,300,0.0
7,302,1.0
7,303,1.0
7,304,0.0
7,305,0.0
7,310,1.0
7,312,3.0
7,313,1.0
7,314,-1.0
7,315,0.0
7,316,-1.0
7,317,0.0
7,318,-0.5
7,319,0.0
7,327,3.0
7,329,0.0
7,330,1.0
7,332,1.0
7,333,-1.0
7,336,1.0
7,337,-1.5
7,339,-0.5
7,340,0.0
7,342,1.0
7,343,1.0
