MovieID_i,MovieId_j,correlation
516,1086,0.0
516,1088,0.0
516,1089,0.0
516,1090,0.0
516,1092,0.0
516,1093,0.0
516,1094,0.0
516,1095,0.0
516,1097,0.0
516,1100,0.0
516,1101,0.0
516,1103,0.0
516,1124,0.0
516,1127,0.0
516,1136,0.0
516,1173,0.0
516,1179,0.0
516,1183,0.0
516,1188,0.0
516,1196,0.0
516,1197,0.0
516,1198,0.0
516,1199,0.0
516,1203,0.0
516,1206,0.0
516,1208,0.0
516,1210,0.0
516,1211,0.0
516,1213,0.0
516,1214,0.0
516,1219,0.0
516,1220,0.0
516,1222,0.0
516,1224,0.0
516,1225,0.0
516,1226,0.0
516,1240,0.0
516,1246,0.0
516,1247,0.0
516,1250,0.0
516,1256,0.0
516,1258,0.0
516,1259,0.0
516,1263,0.0
516,1265,0.0
516,1266,0.0
516,1270,0.0
516,1272,0.0
516,1275,0.0
516,1278,0.0
516,1279,0.0
516,1282,0.0
516,1283,0.0
516,1288,0.0
516,1291,0.0
516,1298,0.0
516,1302,0.0
516,1304,0.0
516,1307,0.0
516,1348,0.0
516,1357,0.0
516,1358,0.0
516,1370,0.0
516,1371,0.0
516,1377,0.0
516,1385,0.0
516,1391,0.0
516,1396,0.0
516,1405,0.0
516,1408,0.0
516,1438,0.0
516,1445,0.0
516,1449,0.0
516,1466,0.0
516,1473,0.0
516,1500,0.0
516,1517,0.0
516,1518,0.0
516,1552,0.0
516,1573,0.0
516,1580,0.0
516,1584,0.0
516,1586,0.0
516,1587,0.0
516,1590,0.0
516,1597,0.0
516,1604,0.0
516,1608,0.0
516,1610,0.0
516,1616,0.0
516,1617,0.0
516,1619,0.0
516,1620,0.0
516,1625,0.0
516,1639,0.0
516,1641,0.0
516,1644,0.0
516,1674,0.0
516,1676,0.0
516,1682,0.0
516,1687,0.0
516,1693,0.0
516,1704,0.0
516,1719,0.0
516,1721,0.0
516,1732,0.0
516,1733,0.0
516,1734,0.0
516,1777,0.0
516,1784,0.0
516,1793,0.0
516,1804,0.0
520,510,0.0
520,511,0.0
520,515,-1.0
520,516,-1.0
520,520,0.0
520,524,0.0
520,527,0.0
520,529,0.0
520,531,0.0
520,532,0.0
520,534,0.0
520,536,0.0
520,537,0.0
520,538,0.0
520,539,0.0
520,540,0.0
520,542,-1.0
520,543,0.0
520,546,1.0
520,548,0.0
520,552,0.0
520,553,-2.0
520,569,-1.0
520,575,0.0
520,586,0.0
520,587,-2.0
520,588,-2.0
520,589,0.0
520,590,-2.0
520,592,0.0
520,593,-1.0
520,594,-1.0
520,595,-2.0
520,596,0.0
520,597,-1.0
520,599,0.0
520,606,0.0
520,608,0.0
520,609,-1.0
520,616,-2.0
520,627,0.0
520,628,0.0
520,631,-1.0
520,637,-1.0
520,640,2.0
520,647,-1.0
520,648,0.0
520,661,0.0
520,662,0.0
520,667,0.0
520,673,0.0
520,688,0.0
520,694,0.0
520,697,0.0
520,700,-1.0
520,704,0.0
520,708,-1.0
520,709,-2.0
520,710,0.0
520,711,-1.0
520,719,1.0
520,720,0.0
520,733,0.0
520,736,-2.0
520,747,0.0
520,750,0.0
520,759,0.0
520,762,2.0
520,765,0.0
520,775,0.0
520,780,-2.0
520,783,-2.0
520,784,0.0
520,795,0.0
520,799,0.0
520,800,0.0
520,801,0.0
520,802,-1.0
520,804,0.0
520,818,0.0
520,830,-2.0
520,835,-1.0
520,837,0.0
520,838,-1.0
520,839,0.0
520,842,0.0
520,848,-1.0
520,849,0.0
520,852,-1.0
520,867,0.0
520,880,0.0
520,881,0.0
520,888,0.0
520,891,0.0
520,892,0.0
520,898,0.0
520,899,0.0
520,902,0.0
520,904,0.0
520,908,0.0
520,910,0.0
520,912,0.0
520,914,0.0
520,919,0.0
520,920,0.0
520,922,0.0
520,923,0.0
520,924,0.0
520,930,0.0
520,937,0.0
520,940,0.0
520,943,0.0
520,954,0.0
520,979,0.0
520,981,0.0
520,986,-1.0
520,991,-1.0
520,996,-1.0
520,999,1.0
520,1004,-1.0
520,1006,-1.0
520,1009,0.0
520,1023,0.0
520,1024,0.0
520,1025,0.0
520,1028,0.0
520,1029,0.0
520,1030,0.0
520,1031,0.0
520,1032,0.0
520,1037,0.0
520,1042,0.0
520,1046,0.0
520,1049,-2.0
520,1057,0.0
520,1060,0.0
520,1061,-1.0
520,1064,-1.0
520,1073,0.0
520,1077,0.0
520,1079,0.0
520,1080,0.0
520,1082,-1.0
520,1084,0.0
520,1086,0.0
520,1088,0.0
520,1089,0.0
520,1090,0.0
520,1092,0.0
520,1093,0.0
520,1094,0.0
520,1095,0.0
520,1097,0.0
520,1100,0.0
520,1101,0.0
520,1103,0.0
520,1124,0.0
520,1127,0.0
520,1136,0.0
520,1173,0.0
520,1179,0.0
520,1183,0.0
520,1188,0.0
520,1196,0.0
520,1197,0.0
520,1198,0.0
520,1199,0.0
520,1203,0.0
520,1206,0.0
520,1208,0.0
520,1210,0.0
520,1211,0.0
520,1213,0.0
520,1214,0.0
520,1219,0.0
520,1220,0.0
520,1222,0.0
520,1224,0.0
520,1225,0.0
520,1226,0.0
520,1240,0.0
520,1246,0.0
520,1247,0.0
520,1250,0.0
520,1256,0.0
520,1258,0.0
520,1259,0.0
520,1263,0.0
520,1265,0.0
520,1266,0.0
520,1270,0.0
520,1272,0.0
520,1275,0.0
520,1278,0.0
520,1279,0.0
520,1282,0.0
520,1283,0.0
520,1288,0.0
520,1291,0.0
520,1298,0.0
520,1302,0.0
520,1304,0.0
520,1307,0.0
520,1348,0.0
520,1357,0.0
520,1358,0.0
520,1370,0.0
520,1371,0.0
520,1377,0.0
520,1385,0.0
520,1391,0.0
520,1396,0.0
520,1405,0.0
520,1408,0.0
520,1438,0.0
520,1445,0.0
520,1449,0.0
520,1466,0.0
520,1473,0.0
520,1500,0.0
520,1517,0.0
520,1518,0.0
520,1552,0.0
520,1573,0.0
520,1580,0.0
520,1584,0.0
520,1586,0.0
520,1587,0.0
520,1590,0.0
520,1597,0.0
520,1604,0.0
520,1608,0.0
520,1610,0.0
520,1616,0.0
520,1617,0.0
520,1619,0.0
520,1620,0.0
520,1625,0.0
520,1639,0.0
520,1641,0.0
520,1644,0.0
520,1674,0.0
520,1676,0.0
520,1682,0.0
520,1687,0.0
520,1693,0.0
520,1704,0.0
520,1719,0.0
520,1721,0.0
520,1732,0.0
520,1733,0.0
520,1734,0.0
520,1777,0.0
520,1784,0.0
520,1793,0.0
520,1804,0.0
524,510,0.0
524,511,0.0
524,515,-1.0
524,516,-1.0
524,520,0.0
524,524,0.0
524,527,0.0
524,529,0.0
524,531,0.0
524,532,0.0
524,534,0.0
524,536,0.0
524,537,0.0
524,538,0.0
524,539,-0.5
524,540,0.0
524,542,-1.0
524,543,0.0
524,546,1.0
524,548,0.0
524,552,0.0
524,553,-1.5
524,569,-1.0
524,575,0.0
524,586,0.0
524,587,-2.0
524,588,-2.0
524,589,0.0
524,590,-1.5
524,592,0.5
524,593,-1.0
524,594,-1.0
524,595,-2.0
524,596,0.0
524,597,-0.5
524,599,0.0
524,606,0.0
524,608,0.0
524,609,-1.0
524,616,-2.0
524,627,0.0
524,628,0.0
524,631,-1.0
524,637,-1.0
524,640,2.0
524,647,-1.0
524,648,0.0
524,661,0.0
524,662,0.0
524,667,0.0
524,673,0.0
524,688,0.0
524,694,0.0
524,697,0.0
524,700,-1.0
524,704,0.0
524,708,-1.0
524,709,-2.0
524,710,0.0
524,711,-1.0
524,719,1.0
524,720,0.0
524,733,0.0
524,736,-2.0
524,747,0.0
524,750,0.0
524,759,0.0
524,762,2.0
524,765,0.0
524,775,0.0
524,780,-2.0
524,783,-2.0
524,784,2.0
524,795,0.0
524,799,0.0
524,800,0.0
524,801,0.0
524,802,-1.0
524,804,0.0
524,818,0.0
524,830,-2.0
524,835,-1.0
524,837,0.0
524,838,-1.0
524,839,0.0
524,842,0.0
524,848,-1.0
524,849,0.0
524,852,-1.0
524,867,0.0
524,880,0.0
524,881,0.0
524,888,0.0
524,891,0.0
524,892,0.0
524,898,0.0
524,899,0.0
524,902,0.0
524,904,0.0
524,908,0.0
524,910,0.0
524,912,0.0
524,914,0.0
524,919,0.0
524,920,0.0
524,922,0.0
524,923,0.0
524,924,0.0
524,930,0.0
524,937,0.0
524,940,0.0
524,943,0.0
524,954,0.0
524,979,0.0
524,981,0.0
524,986,-1.0
524,991,-1.0
524,996,-1.0
524,999,1.0
524,1004,-1.0
524,1006,-1.0
524,1009,0.0
524,1023,0.0
524,1024,0.0
524,1025,0.0
524,1028,0.0
524,1029,0.0
524,1030,0.0
524,1031,0.0
524,1032,0.0
524,1037,0.0
524,1042,0.0
524,1046,0.0
524,1049,-2.0
524,1057,0.0
524,1060,0.0
524,1061,-1.0
524,1064,-1.0
524,1073,0.0
524,1077,0.0
524,1079,0.0
524,1080,0.0
524,1082,-1.0
524,1084,0.0
524,1086,0.0
524,1088,0.0
524,1089,0.0
524,1090,0.0
524,1092,0.0
524,1093,0.0
524,1094,0.0
524,1095,0.0
524,1097,0.0
524,1100,0.0
524,1101,0.0
524,1103,0.0
524,1124,0.0
524,1127,0.0
524,1136,0.0
524,1173,0.0
524,1179,0.0
524,1183,0.0
524,1188,0.0
524,1196,0.0
524,1197,0.0
524,1198,0.0
524,1199,0.0
524,1203,0.0
524,1206,0.0
524,1208,0.0
524,1210,0.0
524,1211,0.0
524,1213,0.0
524,1214,0.0
524,1219,0.0
524,1220,0.0
524,1222,0.0
524,1224,0.0
524,1225,0.0
524,1226,0.0
524,1240,0.0
524,1246,0.0
524,1247,0.0
524,1250,0.0
524,1256,0.0
524,1258,0.0
524,1259,0.0
524,1263,0.0
524,1265,0.0
524,1266,0.0
524,1270,0.0
524,1272,0.0
524,1275,0.0
524,1278,0.0
524,1279,0.0
524,1282,0.0
524,1283,0.0
524,1288,0.0
524,1291,0.0
524,1298,0.0
524,1302,0.0
524,1304,0.0
524,1307,0.0
524,1348,0.0
524,1357,0.0
524,1358,0.0
524,1370,0.0
524,1371,0.0
524,1377,0.0
524,1385,0.0
524,1391,0.0
524,1396,0.0
524,1405,0.0
524,1408,0.0
524,1438,0.0
524,1445,0.0
524,1449,0.0
524,1466,0.0
524,1473,0.0
524,1500,0.0
524,1517,0.0
524,1518,0.0
524,1552,0.0
524,1573,0.0
524,1580,0.0
524,1584,0.0
524,1586,0.0
524,1587,0.0
524,1590,0.0
524,1597,0.0
524,1604,0.0
524,1608,0.0
524,1610,0.0
524,1616,0.0
524,1617,0.0
524,1619,0.0
524,1620,0.0
524,1625,0.0
524,1639,0.0
524,1641,0.0
524,1644,0.0
524,1674,0.0
524,1676,0.0
524,1682,0.0
524,1687,0.0
524,1693,0.0
524,1704,0.0
524,1719,0.0
524,1721,0.0
524,1732,0.0
524,1733,0.0
524,1734,0.0
524,1777,0.0
524,1784,0.0
524,1793,0.0
524,1804,0.0
527,510,0.0
527,511,0.0
527,515,0.5
527,516,-1.0
527,520,0.0
527,524,0.0
527,527,0.0
527,529,0.0
527,531,0.5
527,532,0.0
527,534,2.0
527,536,0.0
527,537,0.0
527,538,0.0
527,539,0.3333333333333333
527,540,0.0
527,542,-1.0
527,543,0.5
527,546,1.0
527,548,0.0
527,552,0.3333333333333333
527,553,-1.0
527,569,-1.0
527,575,0.0
527,586,1.0
527,587,0.0
527,588,-0.5
527,589,1.0
527,590,-0.4
527,592,1.2
527,593,0.0
527,594,-0.5
527,595,-1.0
527,596,0.0
527,597,0.75
527,599,0.0
527,606,0.0
527,608,0.6666666666666666
527,609,-1.0
527,616,-2.0
527,627,0.0
527,628,0.0
527,631,-1.0
527,637,-1.0
527,640,2.0
527,647,-0.5
527,648,2.0
527,661,0.0
527,662,0.0
527,667,0.0
527,673,2.0
527,688,0.0
527,694,0.0
527,697,0.0
527,700,-1.0
527,704,0.0
527,708,-1.0
527,709,-2.0
527,710,0.0
527,711,-1.0
527,719,1.0
527,720,0.0
527,733,1.0
527,736,0.0
527,747,0.0
527,750,0.0
527,759,0.0
527,762,2.0
527,765,0.0
527,775,0.0
527,780,0.0
527,783,-2.0
527,784,2.0
527,795,0.0
527,799,0.0
527,800,0.0
527,801,0.0
527,802,-1.0
527,804,1.0
527,818,0.0
527,830,-2.0
527,835,-1.0
527,837,0.0
