MovieID_i,MovieId_j,correlation
1,8870,1.0
1,8907,3.5
1,8908,0.0
1,8949,0.5
1,8957,0.5
1,8958,1.0
1,8961,0.5
1,8965,3.5
1,8969,0.0
1,8970,2.0
1,8972,2.0
1,8984,0.5
1,26409,0.0
1,27741,1.5
1,30749,0.0
1,30812,1.0
1,30816,2.5
1,31433,0.0
1,31685,0.0
1,31878,1.0
1,32029,2.5
1,32031,3.0
1,32296,2.5
1,32587,1.0
1,33145,0.0
1,33162,1.0
1,33493,3.5
1,33679,0.0
1,33794,2.5
1,33836,3.5
1,34048,1.5
1,34319,0.0
1,37741,1.0
1,38388,1.0
1,40629,0.0
1,40819,0.0
1,41285,0.0
1,42002,0.0
1,45499,0.5
1,45517,0.0
1,45668,3.5
1,45730,4.0
1,46530,3.5
1,46970,0.0
1,47099,0.0
1,48516,3.5
1,48783,0.0
1,48997,2.0
1,49272,0.0
1,49278,1.0
1,49286,4.0
1,49824,1.5
1,51662,0.0
1,51705,0.0
1,51834,0.0
1,54286,0.0
1,56367,0.0
1,56949,0.0
1,58047,0.0
1,58559,0.0
1,59333,0.0
1,59421,0.0
1,60397,0.0
1,60756,0.0
1,60950,0.0
1,61250,0.0
1,63113,0.0
1,63992,0.0
1,64969,0.0
1,66203,0.0
1,68157,0.0
1,68954,0.0
1,69406,0.0
1,69844,0.0
1,70183,0.0
1,70293,0.0
1,70946,0.0
1,71535,0.0
1,71579,0.0
1,72011,0.0
1,72330,0.0
1,72378,0.0
1,72407,0.0
1,72720,0.0
1,72737,0.0
1,72998,0.0
1,73017,0.0
1,74450,0.0
1,74458,0.0
1,77455,0.0
1,77841,0.0
1,78772,0.0
1,79091,0.0
1,79132,0.0
1,80489,0.0
1,80549,0.0
1,80906,0.0
1,81784,0.0
1,81845,0.0
1,81847,0.0
1,82167,0.0
1,82499,0.0
1,84374,0.0
1,86345,0.0
1,86548,0.0
1,87222,0.0
1,88163,0.0
1,88810,0.0
1,89774,0.0
1,91104,0.0
1,91529,0.0
1,91658,0.0
1,92259,0.0
1,94070,0.0
1,95167,0.0
1,95449,0.0
1,95510,0.0
1,95543,0.0
1,96079,0.0
1,97024,0.0
1,97938,0.0
1,98203,0.0
1,99114,0.0
1,103335,0.0
1,103339,0.0
1,104374,0.0
1,105211,0.0
1,106489,0.0
1,106696,0.0
1,106782,0.0
1,107141,0.0
1,109374,0.0
1,109487,0.0
1,109853,0.0
1,112006,0.0
1,112552,0.0
1,113275,0.0
1,113394,0.0
1,114060,0.0
1,115713,0.0
1,119145,0.0
1,122882,0.0
1,129428,0.0
1,131724,0.0
1,136020,0.0
1,137595,0.0
1,140110,0.0
2,1,0.0
2,2,0.0
2,3,-1.0
2,4,1.0
2,5,-1.0
2,6,0.0
2,7,0.0
2,8,1.0
2,10,1.5
2,11,0.0
2,13,1.0
2,15,0.0
2,16,0.0
2,17,0.0
2,19,2.0
2,21,1.0
2,22,-1.0
2,24,0.0
2,25,1.0
2,26,0.0
2,27,1.0
2,31,1.0
2,32,0.5
2,34,-0.5
2,36,-1.0
2,39,1.0
2,41,0.0
2,43,0.0
2,45,1.0
2,46,0.0
2,47,0.0
2,50,1.0
2,52,0.0
2,54,0.0
2,58,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,65,1.0
2,66,1.0
2,70,0.0
2,76,0.0
2,79,1.0
2,86,-1.0
2,87,1.0
2,88,2.0
2,89,0.0
2,92,0.0
2,93,0.0
2,95,0.0
2,100,1.0
2,101,0.0
2,102,3.0
2,104,0.0
2,105,1.0
2,106,0.0
2,110,0.0
2,112,0.0
2,113,1.0
2,125,0.0
2,126,1.0
2,135,1.0
2,140,1.0
2,141,0.5
2,145,0.0
2,146,0.0
2,150,0.0
2,151,0.0
2,153,1.5
2,157,0.0
2,158,0.0
2,159,1.0
2,160,-1.0
2,161,1.0
2,162,0.0
2,163,1.0
2,165,1.0
2,168,-1.0
2,170,1.0
2,171,1.0
2,174,1.0
2,176,0.0
2,177,1.0
2,179,3.0
2,180,2.0
2,181,1.0
2,185,0.0
2,186,0.5
2,187,0.0
2,189,1.0
2,190,0.0
2,191,2.0
2,195,0.0
2,196,1.0
2,201,1.0
2,204,1.0
2,205,1.0
2,207,0.0
2,208,1.0
2,209,1.0
2,210,0.0
2,212,0.0
2,215,0.0
2,216,0.0
2,217,1.0
2,218,2.0
2,219,1.0
2,222,0.0
2,223,0.0
2,224,1.0
2,225,0.0
2,230,-1.0
2,231,0.5
2,232,0.0
2,234,2.0
2,235,1.0
2,236,0.5
2,237,0.0
2,239,1.0
2,240,1.0
2,243,1.0
2,247,0.0
2,248,-1.0
2,250,0.0
2,251,1.0
2,252,0.5
2,253,0.0
2,254,1.0
2,256,1.0
2,257,-1.0
2,258,1.0
2,260,0.0
2,261,0.0
2,262,-1.0
2,265,1.0
2,266,1.0
2,267,1.0
2,270,1.0
2,271,0.0
2,273,1.0
2,274,0.0
2,276,0.0
2,277,-1.0
2,279,1.0
2,281,0.0
2,282,1.0
2,288,2.0
2,289,1.0
2,290,0.0
2,291,1.0
2,292,0.5
2,293,1.0
2,296,1.0
2,300,0.0
2,302,1.0
2,303,1.0
2,304,0.0
2,310,1.0
2,312,3.0
2,313,1.0
2,314,-1.0
2,315,0.0
2,316,-1.0
2,317,0.5
2,318,-1.0
2,319,0.0
2,327,3.0
2,329,0.0
2,330,1.0
2,332,1.0
2,333,-1.0
2,336,1.0
2,337,-1.0
2,339,0.5
2,340,0.0
2,342,1.0
2,343,1.0
2,344,1.0
2,345,0.0
2,347,1.0
2,348,1.0
2,349,-1.0
2,350,-1.0
2,351,0.0
2,352,1.0
2,353,0.0
2,354,0.0
2,355,0.0
2,356,0.0
2,357,0.0
2,358,1.0
2,359,1.0
2,360,1.0
2,361,0.0
2,362,1.0
2,364,-1.0
2,366,1.0
2,367,0.5
2,368,-1.0
2,370,0.0
2,371,1.0
2,374,1.0
2,377,-0.5
2,378,1.0
2,380,-0.5
2,381,1.0
2,382,1.0
2,383,1.0
2,405,1.0
2,410,1.0
2,412,1.0
2,415,0.0
2,416,1.0
2,417,0.0
2,419,1.0
2,423,0.0
2,426,1.0
2,432,1.0
2,434,0.0
2,435,1.0
2,437,1.0
2,440,0.5
2,441,0.0
2,445,1.0
2,450,0.0
2,454,0.0
2,455,1.0
2,457,0.0
2,458,1.0
2,460,1.0
2,466,2.0
2,468,0.0
2,469,0.0
2,472,1.0
2,474,0.0
2,475,0.0
2,477,0.0
2,480,-0.5
2,485,1.0
2,489,1.0
2,490,1.0
2,491,0.0
2,492,0.0
2,493,1.0
2,494,1.0
2,497,1.0
2,500,0.5
2,502,1.0
2,505,1.0
2,508,0.0
2,509,1.0
2,510,1.0
2,515,0.0
2,516,0.0
2,520,1.0
2,524,1.0
2,527,0.0
2,531,1.0
2,532,1.0
2,534,0.0
2,536,1.0
2,537,1.0
2,538,0.0
2,539,1.0
2,540,1.0
2,542,0.0
2,543,1.0
2,546,2.0
2,548,1.0
2,552,1.0
2,553,-1.0
2,569,0.0
2,575,1.0
2,586,1.0
2,587,0.0
2,588,-1.0
2,589,1.0
2,590,-1.0
2,592,1.0
2,593,0.0
2,594,0.0
2,595,-1.0
2,596,1.0
2,597,0.5
2,599,0.0
2,606,1.0
2,608,1.0
2,609,0.0
2,616,-1.0
2,627,0.0
2,628,1.0
2,631,0.0
2,637,0.0
2,640,3.0
2,647,0.0
2,648,0.0
2,661,0.0
2,662,1.0
2,667,1.0
2,673,0.0
2,688,0.0
2,694,1.0
2,697,1.0
2,700,0.0
2,704,1.0
2,708,0.0
2,709,-1.0
2,710,1.0
2,711,0.0
2,719,2.0
2,720,0.0
2,733,0.0
2,736,-1.0
2,747,1.0
2,750,0.0
2,759,0.0
2,762,3.0
2,765,1.0
2,775,1.0
2,780,-1.0
2,783,-1.0
2,795,1.0
2,799,1.0
2,800,0.0
2,801,1.0
2,802,0.0
2,804,0.0
2,818,1.0
2,830,-1.0
2,835,0.0
2,837,1.0
2,838,0.0
2,839,1.0
2,842,1.0
2,848,0.0
2,849,0.0
2,852,0.0
2,867,1.0
2,880,1.0
2,881,1.0
2,888,1.0
2,891,1.0
2,892,0.0
2,898,0.0
2,899,0.0
2,902,0.0
2,904,0.0
2,908,0.0
2,910,0.0
2,912,0.0
2,914,0.0
2,919,0.0
2,920,0.0
2,922,0.0
2,923,0.0
2,924,0.0
2,930,0.0
2,937,0.0
2,940,0.0
2,943,0.0
2,954,0.0
2,979,1.0
2,981,1.0
2,986,0.0
2,991,0.0
2,996,0.0
2,999,2.0
2,1004,0.0
2,1006,0.0
2,1009,0.0
2,1023,0.0
2,1024,0.0
2,1025,0.0
2,1028,0.0
2,1029,0.0
2,1030,0.0
2,1031,0.0
2,1032,0.0
2,1037,0.0
2,1042,1.0
2,1046,0.0
2,1049,-1.0
2,1057,0.0
2,1060,0.0
2,1061,0.0
2,1064,0.0
2,1073,1.0
2,1077,0.0
2,1079,0.0
2,1080,0.0
2,1082,0.0
2,1084,1.0
2,1086,0.0
2,1088,0.0
2,1089,0.0
2,1090,0.0
2,1092,0.0
2,1093,0.0
2,1094,0.0
2,1095,0.0
2,1097,0.0
2,1101,0.0
2,1103,0.0
2,1124,0.0
2,1127,0.0
2,1136,0.0
2,1179,0.0
2,1183,0.0
2,1188,0.0
2,1196,0.0
2,1197,0.0
2,1198,0.0
2,1199,0.0
2,1203,0.0
2,1206,0.0
2,1208,0.0
2,1210,0.0
2,1211,0.0
2,1213,0.0
2,1214,0.0
2,1219,0.0
2,1220,0.0
2,1222,0.0
2,1224,0.0
2,1225,0.0
2,1226,0.0
2,1240,0.0
2,1246,0.0
2,1247,0.0
2,1250,0.0
2,1256,0.0
2,1258,0.0
2,1259,0.0
2,1263,0.0
2,1265,0.0
2,1266,0.0
2,1270,0.0
2,1272,0.0
2,1275,0.0
2,1278,0.0
2,1279,0.0
2,1282,0.0
2,1283,0.0
2,1288,0.0
2,1291,0.0
2,1298,0.0
2,1302,0.0
2,1304,0.0
2,1307,0.0
2,1348,0.0
2,1371,0.0
2,1377,0.0
2,1391,0.0
2,1396,0.0
2,1408,0.0
2,1445,0.0
2,1449,0.0
2,1466,0.0
2,1473,0.0
2,1500,0.0
2,1517,0.0
2,1552,0.0
2,1573,0.0
2,1580,0.0
2,1584,0.0
2,1587,0.0
2,1597,0.0
2,1610,0.0
2,1617,0.0
2,1620,0.0
2,1625,0.0
2,1641,0.0
2,1644,0.0
2,1674,0.0
2,1676,0.0
2,1682,0.0
2,1704,0.0
2,1719,0.0
2,1732,0.0
2,1733,0.0
2,1734,0.0
2,1777,0.0
2,1784,0.0
2,1793,0.0
2,1804,0.0
2,1805,0.0
2,1834,0.0
2,1860,0.0
2,1883,0.0
2,1885,0.0
2,1892,0.0
2,1895,0.0
2,1907,0.0
2,1914,0.0
2,1916,0.0
2,1917,0.0
2,1920,0.0
2,1923,0.0
2,1927,0.0
2,1947,0.0
2,1954,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1987,0.0
2,2000,0.0
2,2005,0.0
2,2011,0.0
2,2012,0.0
2,2018,0.0
2,2019,0.0
2,2023,0.0
2,2028,0.0
2,2033,0.0
2,2046,0.0
2,2048,0.0
2,2054,0.0
2,2058,0.0
2,2076,0.0
2,2078,0.0
2,2080,0.0
2,2090,0.0
2,2093,0.0
2,2094,0.0
2,2096,0.0
2,2099,0.0
2,2105,0.0
2,2109,0.0
2,2115,0.0
2,2116,0.0
2,2137,0.0
2,2139,0.0
2,2141,0.0
2,2143,0.0
2,2145,0.0
2,2150,0.0
2,2161,0.0
2,2174,0.0
2,2186,0.0
2,2193,0.0
2,2203,0.0
2,2204,0.0
2,2253,0.0
2,2268,0.0
2,2273,0.0
2,2282,0.0
2,2288,0.0
2,2291,0.0
2,2300,0.0
2,2324,0.0
2,2329,0.0
2,2336,0.0
2,2338,0.0
2,2351,0.0
2,2353,0.0
2,2359,0.0
2,2366,0.0
2,2387,0.0
2,2389,0.0
2,2390,0.0
2,2395,0.0
2,2406,0.0
2,2414,0.0
2,2424,0.0
2,2427,0.0
2,2450,0.0
2,2459,0.0
2,2467,0.0
2,2470,0.0
2,2478,0.0
2,2492,0.0
2,2502,0.0
2,2528,0.0
2,2529,0.0
2,2542,0.0
2,2571,0.0
2,2580,0.0
2,2583,0.0
2,2596,0.0
2,2599,0.0
2,2616,0.0
2,2617,0.0
2,2628,0.0
2,2640,0.0
2,2641,0.0
2,2644,0.0
2,2648,0.0
2,2654,0.0
2,2657,0.0
2,2671,0.0
2,2683,0.0
2,2688,0.0
2,2692,0.0
2,2700,0.0
2,2701,0.0
2,2712,0.0
2,2716,0.0
2,2717,0.0
2,2761,0.0
2,2762,0.0
2,2763,0.0
2,2770,0.0
2,2791,0.0
2,2797,0.0
2,2826,0.0
2,2843,0.0
2,2851,0.0
2,2858,0.0
2,2872,0.0
2,2874,0.0
2,2877,0.0
2,2899,0.0
2,2901,0.0
2,2916,0.0
2,2921,0.0
2,2926,0.0
2,2944,0.0
2,2947,0.0
2,2948,0.0
2,2949,0.0
2,2959,0.0
2,2973,0.0
2,2985,0.0
2,2987,0.0
2,2991,0.0
2,2993,0.0
2,2997,0.0
2,3024,0.0
2,3033,0.0
2,3034,0.0
2,3044,0.0
2,3052,0.0
2,3053,0.0
2,3060,0.0
2,3062,0.0
2,3079,0.0
2,3083,0.0
2,3114,0.0
2,3147,0.0
2,3160,0.0
2,3168,0.0
2,3173,0.0
